Country,YF_Recommendations,YF_Entry_Requirements,Malaria_Has_Transmission,Malaria_Areas_of_Risk,Malaria_Chloroquine_Resistance,Malaria_Species,Malaria_Recommended_Chemoprophylaxis,Other_Vaccines_To_Consider,Map_Links,Map_HTML
Armenia,"<span>Vaccine is <strong>not</strong> recommended.</span>
","<span>Vaccine is <strong>not</strong> required.</span>
",False,,,,,"<span>See <a href=""https://wwwnc.cdc.gov/travel/destinations/traveler/none/armenia#vaccines-and-medicines"" target=""_blank"">Health Information for Travelers to Armenia</a></span>
",,
Aruba (Netherlands),"<span>Vaccine is <strong>not</strong> recommended.</span>
","<ul>
    <li>Direct travel from United States: Vaccine is <strong>not</strong> required.</li>
    <li>Travel from countries with risk for YF virus transmission: Vaccine is <strong>required</strong> for travelers &ge;9 months old; this includes &gt;12-hour airport transits or layovers in countries with risk for YF virus transmission.<sup>3</sup></li>
</ul>
",False,,,,,"<span>See <a href=""https://wwwnc.cdc.gov/travel/destinations/traveler/none/aruba#vaccines-and-medicines"" target=""_blank"">Health Information for Travelers to Aruba</a></span>
",,
Australia,"<span>Vaccine is <strong>not</strong> recommended.</span>
","<ul>
    <li>Direct travel from United States: Vaccine is <strong>not</strong> required.</li>
    <li>Travel from countries with risk for YF virus transmission: Vaccine is <strong>required</strong> for travelers &ge;1 year old; this includes &gt;12-hour airport transits or layovers in countries with risk for YF virus transmission.<sup>3</sup></li>
</ul>
",False,,,,,"<span>See <a href=""https://wwwnc.cdc.gov/travel/destinations/traveler/none/australia#vaccines-and-medicines"" target=""_blank"">Health Information for Travelers to Australia</a></span>
",,
Austria,"<span>Vaccine is <strong>not</strong> recommended.</span>
","<span>Vaccine is <strong>not</strong> required.</span>
",False,,,,,"<span>See <a href=""https://wwwnc.cdc.gov/travel/destinations/traveler/none/austria#vaccines-and-medicines"" target=""_blank"">Health Information for Travelers to Austria</a></span>
",,
Azerbaijan,"<span>Vaccine is <strong>not</strong> recommended.</span>
","<span>Vaccine is <strong>not</strong> required.</span>
",False,,,,,"<span>See <a href=""https://wwwnc.cdc.gov/travel/destinations/traveler/none/azerbaijan#vaccines-and-medicines"" target=""_blank"">Health Information for Travelers to Azerbaijan</a></span>
",,
Azores (Portugal),"<span>Vaccine is <strong>not</strong> recommended.</span>
","<span>Vaccine is <strong>not</strong> required.</span>
",False,,,,,"<span>See <a href=""https://wwwnc.cdc.gov/travel/destinations/traveler/none/azores#vaccines-and-medicines"" target=""_blank"">Health Information for Travelers to Azores</a></span>
",,
"Bahamas, The","<span>Vaccine is <strong>not</strong> recommended.</span>
","<ul>
    <li>Direct travel from United States: Vaccine is <strong>not</strong> required.</li>
    <li>Travel from countries with risk for YF virus transmission: Vaccine is <strong>required</strong> for travelers &ge;1 year old; this includes &gt;12-hour airport transits or layovers in countries with risk for YF virus transmission.<sup>3</sup></li>
</ul>
",False,,,,,"<span>See <a href=""https://wwwnc.cdc.gov/travel/destinations/traveler/none/the-bahamas#vaccines-and-medicines"" target=""_blank"">Health Information for Travelers to The Bahamas</a></span>
",,
Bahrain,"<span>Vaccine is <strong>not</strong> recommended.</span>
","<ul>
    <li>Direct travel from United States: Vaccine is <strong>not</strong> required.</li>
    <li>Travel from countries with risk for YF virus transmission: Vaccine is <strong>required</strong> for travelers &ge;9 months old; this includes &gt;12-hour airport transits or layovers in countries with risk for YF virus transmission.<sup>3</sup></li>
</ul>
",False,,,,,"<span>See <a href=""https://wwwnc.cdc.gov/travel/destinations/traveler/none/bahrain#vaccines-and-medicines"" target=""_blank"">Health Information for Travelers to Bahrain</a></span>
",,
Bangladesh,"<span>Vaccine is <strong>not</strong> recommended.</span>
","<ul>
    <li>Direct travel from United States: Vaccine is <strong>not</strong> required.</li>
    <li>Travel from countries with risk for YF virus transmission: Vaccine is <strong>required</strong> for travelers &ge;1 year old; this includes &gt;12-hour airport transits or layovers in countries with risk for YF virus transmission.<sup>3</sup></li>
</ul>
",True,"<ul>
    <li>Districts of Chittagong Hill Tract (Bandarban, Khagrachari, and Rangamati); and the following districts: Chattogram (Chittagong) and Cox&rsquo;s Bazar (in Chattogram [Chittagong] Division); Mymensingh, Netrakona, and Sherpur (in Mymensingh Division); Kurigram (in Rangpur Division); Habiganj, Moulvibazar, Sunamganj, and Sylhet (in Sylhet Division)</li>
    <li>No malaria transmission in Dhaka (the capital)</li>
</ul>
","<ul>
    <li>Chloroquine</li>
</ul>
","<ul>
    <li><em>P. falciparum </em>(80%)</li>
    <li><em>P. vivax</em> (20%)</li>
    <li><em>P. malariae</em>&nbsp;(rare)</li>
</ul>
","<ul>
    <li>Atovaquone-proguanil, doxycycline, mefloquine, tafenoquine<sup><span>2</span></sup></li>
</ul>
","<span>See <a href=""https://wwwnc.cdc.gov/travel/destinations/traveler/none/bangladesh#vaccines-and-medicines"" target=""_blank"">Health Information for Travelers to Bangladesh</a></span>
","<span><a href=""https://www.cdc.gov/yellow-book/media/images/2024/12/map_1.5.161.jpg"" target=""_blank"">Map 1.5.16: Malaria prevention in Bangladesh</a></span>
","
                    <div class=""yb-map"">
                        <h3>
                            <strong>
                                <strong>Map 1.5.16</strong>
                            </strong>
                            Malaria prevention in Bangladesh
                        </h3>
                        <p>
                            <img alt=""Map 1.5.16: Malaria prevention in Bangladesh"" src=""https://www.cdc.gov/yellow-book/media/images/2024/12/map_1.5.161.jpg"" />
                            <a href=""#cdc_report_pub_study_section_3-map-notes"" title=""See footnotes"">See footnotes</a>
                        </p>
                    </div>
"
Barbados,"<span>Vaccine is <strong>not</strong> recommended.</span>
","<ul>
    <li>Direct travel from United States: Vaccine is <strong>not</strong> required.</li>
    <li>Travel from countries with risk for YF virus transmission: Vaccine is <strong>required</strong> for travelers &ge;1 year old<sup>3</sup>; travelers arriving from Guyana or Trinidad and&nbsp;Tobago are exempt from this requirement, unless an outbreak is occurring.</li>
</ul>
<span>&nbsp;</span>
",False,,,,,"<span>See <a href=""https://wwwnc.cdc.gov/travel/destinations/traveler/none/barbados#vaccines-and-medicines"" target=""_blank"">Health Information for Travelers to Barbados</a></span>
",,
Belarus,"<span>Vaccine is <strong>not</strong> recommended.</span>
","<span>Vaccine is <strong>not</strong> required.</span>
",False,,,,,"<span>See <a href=""https://wwwnc.cdc.gov/travel/destinations/traveler/none/belarus#vaccines-and-medicines"" target=""_blank"">Health Information for Travelers to Belarus</a></span>
",,
Belgium,"<span>Vaccine is <strong>not</strong> recommended.</span>
","<span>Vaccine is <strong>not</strong> required.</span>
",False,,,,,"<span>See <a href=""https://wwwnc.cdc.gov/travel/destinations/traveler/none/belgium#vaccines-and-medicines"" target=""_blank"">Health Information for Travelers to Belgium</a></span>
",,
Belize,"<span>Vaccine is <strong>not</strong> recommended.</span>
","<span>Vaccine is <strong>not</strong> required.</span>
",False,,,,,"<span>See <a href=""https://wwwnc.cdc.gov/travel/destinations/traveler/none/belize#vaccines-and-medicines"" target=""_blank"">Health Information for Travelers to Belize</a></span>
",,
Benin,"<span>Vaccine is <strong>recommended</strong> for all travelers &ge;9 months old.</span>
","<span>Vaccine is <strong>required</strong> for all arriving travelers &ge;9 months old</span>
",True,"<ul>
    <li>All</li>
</ul>
","<ul>
    <li>Chloroquine</li>
</ul>
","<ul>
    <li><em>P. falciparum</em>&nbsp;(primarily)</li>
    <li><em>P. malariae</em>,&nbsp;<em>P. ovale,</em>&nbsp;and&nbsp;<em>P. vivax</em>&nbsp;(less commonly)</li>
</ul>
","<ul>
    <li>Atovaquone-proguanil, doxycycline, mefloquine, tafenoquine<sup><span>2</span></sup></li>
</ul>
","<span>See <a href=""https://wwwnc.cdc.gov/travel/destinations/traveler/none/benin#vaccines-and-medicines"" target=""_blank"">Health Information for Travelers to Benin</a></span>
",,
Bermuda (U.K.),"<span>Vaccine is <strong>not</strong> recommended.</span>
","<span>Vaccine is <strong>not</strong> required.</span>
",False,,,,,"<span>See <a href=""https://wwwnc.cdc.gov/travel/destinations/traveler/none/bermuda#vaccines-and-medicines"" target=""_blank"">Health Information for Travelers to Bermuda (U.K.)</a></span>
",,
Bhutan,"<span>Vaccine is <strong>not</strong> recommended.</span>
","<span>Vaccine is <strong>not</strong> required.</span>
",True,"<ul>
    <li>Rare cases in rural areas &lt;1,700 m (&lt;5,500 ft) elevation in districts along the southern border shared with India</li>
</ul>
","<ul>
    <li>Chloroquine</li>
</ul>
","<ul>
    <li><em>P. vivax</em>&nbsp;(primarily)</li>
    <li><em>P. falciparum</em>&nbsp;(less commonly)</li>
</ul>
","<ul>
    <li>None (insect bite precautions and mosquito avoidance only)<sup>4</sup></li>
</ul>
","<span>See <a href=""https://wwwnc.cdc.gov/travel/destinations/traveler/none/bhutan#vaccines-and-medicines"" target=""_blank"">Health Information for Travelers to Bhutan</a></span>
",,
Bolivia,"<ul>
    <li>Vaccine is <strong>recommended</strong> for travelers &ge;9 months old going to areas &lt;2,300 m (7,550 ft) elevation, east of the Andes Mountains: the entire departments of Beni, Pando, Santa Cruz, and designated areas in the departments of Chuquisaca, Cochabamba, La Paz, and Tarija.</li>
    <li>Vaccine is <strong>not</strong> recommended for travel limited to areas &gt;2,300 m (7,550 ft) elevation and any areas not listed above, including the cities of La Paz (administrative capital) and Sucre (constitutional [legislative and judicial] capital).</li>
</ul>
","<span>Vaccine is&nbsp;<strong>required</strong>&nbsp;for all arriving travelers &ge;1 year old.</span>
",True,"<ul>
    <li>All areas &lt;2,500 m (&lt;8,200 ft) elevation</li>
    <li>No malaria transmission in La Paz (administrative capital)</li>
</ul>
","<ul>
    <li>Chloroquine</li>
</ul>
","<ul>
    <li><em>P. vivax</em>&nbsp;(99%)</li>
    <li><em>P. falciparum</em>&nbsp;(1%)</li>
</ul>
","<ul>
    <li>Atovaquone-proguanil, doxycycline, mefloquine, primaquine<sup>5</sup>,&nbsp;tafenoquine<sup><span>2</span></sup></li>
</ul>
","<span>See <a href=""https://wwwnc.cdc.gov/travel/destinations/traveler/none/bolivia#vaccines-and-medicines"" target=""_blank"">Health Information for Travelers to Bolivia</a></span>
","<ul>
    <li><a href=""https://www.cdc.gov/yellow-book/media/images/2024/12/map_1.5.21.jpg"">Map 1.5.13: Yellow fever vaccine recommendations for Bolivia &amp; neighboring countries</a></li>
    <li><a href=""https://www.cdc.gov/yellow-book/media/images/2024/12/map_1.5.171.jpg"">Map 1.5.38: Malaria prevention in Bolivia</a></li>
</ul>
","
                    <div class=""yb-map"">
                        <h3>
                            <strong>
                                <strong>Map 1.5.13</strong>
                            </strong>
                            Yellow fever vaccine recommendations for Bolivia &amp; neighboring countries
                        </h3>
                        <p>
                            <img alt=""Map 1.5.13: Yellow fever vaccine recommendations for Bolivia &amp; neighboring countries"" src=""https://www.cdc.gov/yellow-book/media/images/2024/12/map_1.5.21.jpg"" />
                            <a href=""#cdc_report_pub_study_section_3-map-notes"" title=""See footnotes"">See footnotes</a>
                        </p>
                    </div>

                    <div class=""yb-map"">
                        <h3>
                            <strong>
                                <strong>Map 1.5.38</strong>
                            </strong>
                            Malaria prevention in Bolivia
                        </h3>
                        <p>
                            <img alt=""Map 1.5.38: Malaria prevention in Bolivia"" src=""https://www.cdc.gov/yellow-book/media/images/2024/12/map_1.5.171.jpg"" />
                            <a href=""#cdc_report_pub_study_section_3-map-notes"" title=""See footnotes"">See footnotes</a>
                        </p>
                    </div>
"
Bonaire (Netherlands),"<span>Vaccine is <strong>not</strong> recommended.</span>
","<ul>
    <li>Direct travel from United States: Vaccine is <strong>not</strong> required.</li>
    <li>Travel from countries with risk for YF virus transmission: Vaccine is <strong>required</strong> for travelers &ge;9 months old; this includes &gt;12-hour airport transits or layovers in countries with risk for YF virus transmission.<sup>3</sup></li>
</ul>
",False,,,,,"<span>See <a href=""https://wwwnc.cdc.gov/travel/destinations/traveler/none/bonaire#vaccines-and-medicines"" target=""_blank"">Health Information for Travelers to Bonaire</a></span>
",,
Bosnia and Herzegovina,"<span>Vaccine is <strong>not</strong> recommended.</span>
","<span>Vaccine is <strong>not</strong> required.</span>
",False,,,,,"<span>See <a href=""https://wwwnc.cdc.gov/travel/destinations/traveler/none/bosnia-and-herzegovina#vaccines-and-medicines"" target=""_blank"">Health Information for Travelers to Bosnia and Herzegovina</a></span>
",,
Botswana,"<span>Vaccine is <strong>not</strong> recommended.</span>
","<ul>
    <li>Direct travel from United States: Vaccine is <strong>not</strong> required.</li>
    <li>Travel from countries with risk for YF virus transmission: Vaccine is <strong>required</strong> for travelers &ge;1 year old; this includes &gt;12-hour airport transits or layovers in countries with risk for YF virus transmission.<sup>3</sup></li>
</ul>
",True,"<ul>
    <li>Districts/subdistricts of Bobirwa, Boteti, Chobe (including Chobe National Park), Ghanzi, Mahalapye, Ngamiland (Ngami), North-East (including its capital, Francistown), Okavango, Serowe/Palapye, and Tutume</li>
    <li>Rare cases or sporadic foci of transmission in districts/subdistricts of Kgalagadi North, Kgatleng, Kweneng, and Southern</li>
    <li>No malaria transmission in Gaborone (the capital)</li>
</ul>
","<ul>
    <li>Chloroquine</li>
</ul>
","<ul>
    <li><em>P. falciparum</em>&nbsp;(primarily)</li>
    <li><em>P. malariae</em>,&nbsp;<em>P. ovale</em>, and&nbsp;<em><em>P. vivax</em>&nbsp;(less commonly)</em></li>
</ul>
","<ul>
    <li>Districts/subdistricts of Bobirwa, Boteti, Chobe (including Chobe National Park), Ghanzi, Mahalapye, Ngamiland (Ngami), North-East (including its capital, Francistown), Okavango, Serowe/Palapye, and Tutume: Atovaquone-proguanil, doxycycline, mefloquine, tafenoquine<sup><span>2</span></sup></li>
    <li>Areas with rare cases or sporadic foci of transmission: no chemoprophylaxis recommended (insect bite precautions and mosquito avoidance only)<sup>4</sup></li>
</ul>
","<span>See <a href=""https://wwwnc.cdc.gov/travel/destinations/traveler/none/botswana#vaccines-and-medicines"" target=""_blank"">Health Information for Travelers to Botswana</a></span>
",,
Brazil,"<ul>
    <li>Vaccine is <strong>recommended</strong> for travelers &ge;9 months old going to the states of Acre, Amap&aacute;, Amazonas, Distrito Federal (including the capital city, Bras&iacute;lia), Esp&iacute;rito Santo, Goi&aacute;s, Maranh&atilde;o, Mato Grosso, Mato Grosso do Sul, Minas Gerais, Par&aacute;, Paran&aacute;, Piau&iacute;, Rio de Janeiro (including the city of Rio de Janeiro and all coastal islands), Rio Grande do Sul, Rond&ocirc;nia, Roraima, Santa Catarina, S&atilde;o Paulo (including the city of S&atilde;o Paulo and all coastal islands), Tocantins, and designated areas of Bahia; vaccination is also recommended for travelers going to Igua&ccedil;u Falls.</li>
    <li>Vaccine is <strong>not</strong> recommended for travel limited to any areas not listed above, including the cities of Fortaleza and Recife.</li>
</ul>
","<span>Vaccine is <strong>not</strong> required.</span>
",True,"<ul>
    <li>All areas in the states of Acre, Amap&aacute;, Amazonas, Rond&ocirc;nia, and Roraima</li>
    <li>Present in the states of Maranh&atilde;o, Mato Grosso, and Par&aacute;, but rare cases in their capital cities (S&atilde;o Luis [capital of Maranh&atilde;o], Cuiab&aacute; [capital of Mato Grosso], Bel&eacute;m [capital of Par&aacute;])</li>
    <li>Rare cases and sporadic foci of transmission in rural and forested areas in the states of Esp&iacute;rito Santo, Goi&aacute;s, Minas Gerais, Mato Grosso do Sul, Piau&iacute;, Rio de Janeiro, S&atilde;o Paolo, and Tocantins</li>
    <li>No malaria transmission in the cities of Bras&iacute;lia (the capital), Rio de Janeiro, or S&atilde;o Paolo</li>
    <li>No malaria transmission at Igua&ccedil;u Falls</li>
</ul>
","<ul>
    <li>Chloroquine</li>
</ul>
","<ul>
    <li><em>P. vivax</em>&nbsp;(90%)</li>
    <li><em>P. falciparum</em>&nbsp;(10%)</li>
</ul>
","<ul>
    <li>Atovaquone-proguanil, doxycycline, mefloquine, tafenoquine<sup><span>2</span></sup></li>
    <li>Areas with rare cases: No chemoprophylaxis recommended (insect bite precautions and mosquito avoidance only)<sup>4</sup></li>
</ul>
","<span>See <a href=""https://wwwnc.cdc.gov/travel/destinations/traveler/none/brazil#vaccines-and-medicines"" target=""_blank"">Health Information for Travelers to Brazil</a></span>
","<ul>
    <li><a href=""https://www.cdc.gov/yellow-book/media/images/2024/12/map_1.5.31.jpg"" target=""_blank"">Map 1.5.3: Yellow fever vaccine recommendations for Brazil &amp; neighboring countries</a></li>
    <li><a href=""https://www.cdc.gov/yellow-book/media/images/2024/12/map_1.5.181.jpg"" target=""_blank"">Map 1.5.18: Malaria prevention in Brazil</a></li>
</ul>
","
                    <div class=""yb-map"">
                        <h3>
                            <strong>
                                <strong>Map 1.5.3</strong>
                            </strong>
                            Yellow fever vaccine recommendations for Brazil &amp; neighboring countries
                        </h3>
                        <p>
                            <img alt=""Map 1.5.3: Yellow fever vaccine recommendations for Brazil &amp; neighboring countries"" src=""https://www.cdc.gov/yellow-book/media/images/2024/12/map_1.5.31.jpg"" />
                            <a href=""#cdc_report_pub_study_section_3-map-notes"" title=""See footnotes"">See footnotes</a>
                        </p>
                    </div>

                    <div class=""yb-map"">
                        <h3>
                            <strong>
                                <strong>Map 1.5.18</strong>
                            </strong>
                            Malaria prevention in Brazil
                        </h3>
                        <p>
                            <img alt=""Map 1.5.18: Malaria prevention in Brazil"" src=""https://www.cdc.gov/yellow-book/media/images/2024/12/map_1.5.181.jpg"" />
                            <a href=""#cdc_report_pub_study_section_3-map-notes"" title=""See footnotes"">See footnotes</a>
                        </p>
                    </div>
"
British Indian Ocean Territory; includes Diego Garcia (U.K.),"<span>Vaccine is <strong>not</strong> recommended.</span>
","<span>Vaccine is <strong>not</strong> required.</span>
",False,,,,,"<span>See <a href=""https://wwwnc.cdc.gov/travel/destinations/traveler/none/british-indian-ocean-territory#vaccines-and-medicines"" target=""_blank"">Health Information for Travelers to British Indian Ocean Territory (U.K.)</a></span>
",,
Brunei,"<span>Vaccine is <strong>not</strong> recommended.</span>
","<ul>
    <li>Direct travel from United States: Vaccine is <strong>not</strong> required.</li>
    <li>Travel from countries with risk for YF virus transmission: Vaccine is <strong>required</strong> for travelers &ge;9 months old; this includes &gt;12-hour airport transits or layovers in countries with risk for YF virus transmission.<sup>3</sup></li>
</ul>
",True,"<ul>
    <li>Rare transmission of <em>P. knowlesi</em><sup>6</sup> in primarily forested or forest-fringe areas</li>
</ul>
","<ul>
    <li>None</li>
</ul>
","<ul>
    <li><em>P. knowlesi</em><sup>6</sup> (100%)</li>
</ul>
","<ul>
    <li>None (insect bite precautions and&nbsp;mosquito avoidance only)<sup>4</sup></li>
</ul>
","<span>See <a href=""https://wwwnc.cdc.gov/travel/destinations/traveler/none/brunei#vaccines-and-medicines"" target=""_blank"">Health Information for Travelers to Brunei</a></span>
",,
Bulgaria,"<span>Vaccine is <strong>not</strong> recommended.</span>
","<span>Vaccine is <strong>not</strong> required.</span>
",False,,,,,"<span>See <a href=""https://wwwnc.cdc.gov/travel/destinations/traveler/none/bulgaria#vaccines-and-medicines"" target=""_blank"">Health Information for Travelers to Bulgaria</a></span>
",,
Burkina Faso,"<span>Vaccine is <strong>recommended</strong> for all travelers &ge;9 months old.</span>
","<span>Vaccine is <strong>required</strong> for all arriving travelers &ge;9 months old</span>
",True,"<ul>
    <li>All</li>
</ul>
","<ul>
    <li>Chloroquine</li>
</ul>
","<ul>
    <li><em>P. falciparum</em>&nbsp;(primarily)</li>
    <li><em>P. malariae</em>,&nbsp;<em>P. ovale</em>, and&nbsp;<em>P. vivax</em> (less commonly)</li>
</ul>
","<ul>
    <li>Atovaquone-proguanil, doxycycline, mefloquine, tafenoquine<sup><span>2</span></sup></li>
</ul>
","<span>See <a href=""https://wwwnc.cdc.gov/travel/destinations/traveler/none/burkina-faso#vaccines-and-medicines"" target=""_blank"">Health Information for Travelers to Burkina Faso</a></span>
",,
Burma (Myanmar),"<span>Vaccine is <strong>not</strong> recommended.</span>
","<ul>
    <li>Direct travel from United States: Vaccine is <strong>not</strong> required.</li>
    <li>Travel from countries with risk for YF virus transmission: Vaccine is <strong>required</strong> for travelers &ge;1 year old; this includes &gt;12-hour airport transits or layovers in countries with risk for YF virus transmission.<sup>3</sup></li>
</ul>
",True,"<ul>
    <li>All areas</li>
</ul>
","<ul>
    <li>Chloroquine and mefloquine</li>
</ul>
","<ul>
    <li><em>P. vivax</em> (80%)</li>
    <li><em>P. falciparum</em> (20%)</li>
    <li><em>P. knowlesi,</em><sup>6</sup>&nbsp;<em>P. malariae</em>, and <em>P. ovale</em> (rare)</li>
</ul>
","<ul>
    <li>Areas in the regions of Bago and Tanintharyi; and in the states of Kachin, Kayah, Kayin, and Shan: Atovaquone-proguanil, doxycycline, tafenoquine<sup><span>2</span></sup></li>
    <li>All other areas: Atovaquone-proguanil, doxycycline, mefloquine, tafenoquine<sup>2</sup></li>
</ul>
","<span>See <a href=""https://wwwnc.cdc.gov/travel/destinations/traveler/none/burma#vaccines-and-medicines"" target=""_blank"">Health Information for Travelers to Burma (Myanmar)</a></span>
",,
